BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
MB, MINDBODY Inc., NGM, Application Software, USA
VMO, Invesco Municipal Opportunity Trust, NYQ, n/a, USA
SUM, Summit Materials Inc., NYQ, General Building Materials, USA
RMT, Royce Micro-Cap Trust Inc., NYQ, n/a, USA
MIN, MFS Intermediate Income Trust, NYQ, n/a, USA
MFM, MFS Municipal Income Trust, NYQ, n/a, USA
IIM, Invesco Value Municipal Income Trust, NYQ, n/a, USA
ICB, Morgan Stanley Income Securities Inc., NYQ, n/a, USA
PMO, Putnam Municipal Opportunities Trust, NYQ, n/a, USA
MRNS, Marinus Pharmaceuticals Inc., NGM, Biotechnology, USA
MORE, Monogram Residential Trust Inc., NYQ, n/a, USA
IQI, Invesco Quality Municipal Income Trust, NYQ, n/a, USA
VKQ, Invesco Municipal Trust, NYQ, n/a, USA
OIA, Invesco Municipal Income Opportunities Trust, NYQ, n/a, USA
MVCB, MVC Capital Inc., NYQ, n/a, USA
MSON, Misonix Inc., NGM, Medical Appliances & Equipment, USA
MERU, Meru Networks Inc., NGM, n/a, USA
TSQ, Townsquare Media Inc., NYQ, Broadcasting - Radio, USA
OUT, Outfront Media Inc., NYQ, Marketing Services, USA
MSCA, Main Street Capital Corporation, NYQ, n/a, USA
MIRN, Mirna Therapeutics Inc., NGM, n/a, USA
MCV, Medley Capital Corporation, NYQ, n/a, USA
VPV, Invesco Pennsylvania Value Municipal Income Trust, NYQ, n/a, USA
NHA, Nuveen Municipal 2021 Target Term Fund, NYQ, n/a, USA
MFV, MFS Special Value Trust, NYQ, n/a, USA
MCR, MFS Charter Income Trust, NYQ, n/a, USA
CBX, CBX, NYQ, n/a, USA
MWR, Morgan Stanley Cap Tr III Capit, NYQ, n/a, USA
PMM, Putnam Managed Municipal Income Trust, NYQ, n/a, USA
CBO, CBO (Listing Market - NYSE - Ne, NYQ, n/a, USA
VCV, Invesco California Value Municipal Income Trust, NYQ, n/a, USA
MKC-V, McCormick & Company Incorporated, NYQ, n/a, USA
MCX, Medley Capital Corporation, NYQ, n/a, USA
MCQ, Medley Capital Corporation, NYQ, n/a, USA
MET-PB, MetLife Inc. Preferred Series, NYQ, n/a, USA
MER-PM, Merrill Lynch & Co. Inc. 6.45%, NYQ, n/a, USA
UN, Unilever N.V., NYQ, Personal Products, USA
STM, STMicroelectronics N.V., NYQ, Semiconductor - Broad Line, USA
SNN, Smith & Nephew plc, NYQ, Medical Appliances & Equipment, USA
NSP, Insperity Inc., NYQ, Business Services, USA
NVDQ, Novadaq Technologies Inc., NGM, Medical Laboratories & Research, USA
PRQR, ProQR Therapeutics N.V., NGM, Biotechnology, USA
NEOS, Neos Therapeutics Inc., NGM, Drugs - Generic, USA
NSTG, NanoString Technologies Inc., NGM, Biotechnology, USA
NTZ, Natuzzi S.p.A., NYQ, Home Furnishings & Fixtures, USA
CTZ, Qwest Corp., NYQ, n/a, USA
NYRT, New York REIT Inc., NYQ, REIT - Office, USA
NXN, Nuveen New York Select Tax-Free Income Portfolio, NYQ, n/a, USA
NXR, Nuveen Select Tax-Free Income Portfolio 3, NYQ, n/a, USA
NXQ, Nuveen Select Tax-Free Income Portfolio 2, NYQ, n/a, USA
NVTA, Invitae Corporation, NYQ, Medical Laboratories & Research, USA
NTP, Nam Tai Property Inc., NYQ, Diversified Electronics, USA
TI-A, Telecom Italia S.p.A., NYQ, Diversified Communication Services, USA
RENX, RELX NV, NYQ, n/a, USA
NXC, Nuveen California Select Tax-Free Income Portfolio, NYQ, n/a, USA
OSB, Norbord Inc., NYQ, n/a, USA
NEWR, New Relic Inc., NYQ, Business Software & Services, USA
CTV, Qwest Corp., NYQ, n/a, USA
NW-PC, National Westminster Bank plc, NYQ, n/a, USA
RY-PS, Royal Bank of Canada, NYQ, n/a, USA
TNP-PD, Tsakos Energy Navigation Limited, NYQ, n/a, USA
SAN-PA, Santander Finance Preferred S.A., NYQ, n/a, USA
OFG-PD, OFG Bancorp, NYQ, n/a, USA
NYLD-A, NRG Yield Inc., NYQ, Electric Utilities, USA
NRF-PD, NorthStar Realty Finance Corp., NYQ, n/a, USA
NRF-PC, NorthStar Realty Finance Corp., NYQ, n/a, USA
NMK-PC, Niagara Mohawk Power Corporation, NYQ, n/a, USA
NLY-PD, Annaly Capital Management Inc., NYQ, n/a, USA
NI-WI, NiSource Inc. Common Stock Ex-D, NYQ, n/a, USA
NGLS-PA, Targa Resources Partners LP, NYQ, n/a, USA
NEE-PQ, NextEra Energy Inc., NYQ, n/a, USA
NEE-PP, NextEra Energy Inc. EQUITY UNI, NYQ, n/a, USA
ORAN, Orange S.A., NYQ, Telecom Services - Foreign, USA
OIBR, Oi S.A., NYQ, n/a, USA
VSTO, Vista Outdoor Inc., NYQ, Sporting Goods, USA
PDM, Piedmont Office Realty Trust Inc., NYQ, REIT - Office, USA
OPWR, OPOWER Inc., NYQ, n/a, USA
CABO, Cable ONE Inc., NYQ, Diversified Communication Services, USA
OOMA, Ooma Inc., NYQ, Diversified Communication Services, USA
OSM, Navient Corporation - Medium Te, NGM, n/a, USA
OIBR-C, Oi S.A., NYQ, Diversified Communication Services, USA
RPAI-PA, Retail Properties of America Inc., NYQ, n/a, USA
OFG-PA, OFG Bancorp, NYQ, n/a, USA
BML-PG, Bank of America Corporation, NYQ, n/a, USA
BAC-WTA, BAC-WTA, NYQ, n/a, USA
TOO-PA, Teekay Offshore Partners L.P., NYQ, n/a, USA
RBS-PH, The Royal Bank of Scotland Group plc, NYQ, n/a, USA
O-PF, Realty Income Corporation, NYQ, n/a, USA
COF-PF, Capital One Financial Corporation, NYQ, n/a, USA
BML-PJ, Bank of America Corporation, NYQ, n/a, USA
BAC-PY, Bank of America Corporation, NYQ, n/a, USA
BAC-PC, Bank of America Corporation, NYQ, n/a, USA
BML-PL, Bank of America Corporation, NYQ, n/a, USA
MTL-P, Mechel PAO, NYQ, n/a, USA
BML-PH, Bank of America Corporation, NYQ, n/a, USA
PSX, Phillips 66, NYQ, Oil & Gas Refining & Marketing, USA
RIO, Rio Tinto plc, NYQ, Industrial Metals & Minerals, USA
PSA, Public Storage, NYQ, REIT - Industrial, USA
UL, Unilever PLC, NYQ, Personal Products, USA
PNR, Pentair plc, NYQ, Industrial Equipment & Components, USA
PER, SandRidge Permian Trust, NYQ, Independent Oil & Gas, USA
PSO, Pearson plc, NYQ, Publishing - Books, USA
PUK, Prudential plc, NYQ, Life Insurance, USA
STE, Steris Plc, NYQ, Medical Appliances & Equipment, USA
PKX, POSCO, NYQ, Steel & Iron, USA
UGP, Ultrapar Participações S.A., NYQ, Oil & Gas Refining & Marketing, USA
PKY, Parkway Inc., NYQ, REIT - Office, USA
PJT, PJT Partners Inc., NYQ, n/a, USA
XENE, Xenon Pharmaceuticals Inc., NGM, Biotechnology, USA
SKIS, Peak Resorts Inc., NGM, Sporting Activities, USA
PLNR, Planar Systems Inc., NGM, n/a, USA
PCMI, PCM Inc., NGM, Specialty Retail, USA
UMH, UMH Properties Inc., NYQ, REIT - Diversified, USA
RPT, Ramco-Gershenson Properties Trust, NYQ, REIT - Retail, USA
PVG, Pretium Resources Inc., NYQ, Industrial Metals & Minerals, USA
PTI, Proteostasis Therapeutics Inc., NGM, Application Software, USA
PXLW, Pixelworks Inc., NGM, Semiconductor - Integrated Circuits, USA
PFIN, P&F Industries Inc., NGM, Small Tools & Accessories, USA
PEN, Penumbra Inc., NYQ, n/a, USA
ZYNE, Zynerba Pharmaceuticals Inc., NGM, Drugs - Generic, USA
SMMT, Summit Therapeutics plc, NGM, n/a, USA
RELX, RELX PLC, NYQ, n/a, USA
PTSI, P.A.M. Transportation Services Inc., NGM, Trucking, USA
PGTI, PGT Innovations Inc., NYQ, General Building Materials, USA
TSU, TIM Participações S.A., NYQ, Wireless Communications, USA
TKAI, Tokai Pharmaceuticals Inc., NGM, n/a, USA
PNTA, PennantPark Investment Corporation, NYQ, n/a, USA
PFX, The Phoenix Companies Inc., NYQ, n/a, USA
CLCD, CoLucid Pharmaceuticals Inc., NGM, n/a, USA
CXP, Columbia Property Trust Inc., NYQ, REIT - Office, USA
CATB, Catabasis Pharmaceuticals Inc., NGM, Biotechnology, USA
PULM, Pulmatrix Inc., NGM, Biotechnology, USA
TCON, TRACON Pharmaceuticals Inc., NGM, Biotechnology, USA
PVTD, PrivateBancorp Inc., NYQ, n/a, USA
PRTO, Proteon Therapeutics Inc., NGM, Biotechnology, USA
PPR, Voya Prime Rate Trust, NYQ, n/a, USA
PIY, Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1, NYQ, n/a, USA
PRGNL, Paragon Shipping Inc., NGM, n/a, USA
PBB, Prospect Capital Corporation, NYQ, n/a, USA
SCE-PG, SCE Trust II, NYQ, n/a, USA
CMRE-PC, Costamare Inc., NYQ, n/a, USA
CMRE-PB, Costamare Inc., NYQ, n/a, USA
BGE-PB, BGE Capital Trust II, NYQ, n/a, USA
VNO-PJ, Vornado Realty Trust PFD CUMULA, NYQ, n/a, USA
UBP-PF, Urstadt Biddle Properties Inc., NYQ, n/a, USA
TY-P, Tri-Continental Corporation, NYQ, n/a, USA
TCO-PJ, Taubman Centers Inc., NYQ, n/a, USA
SUI-PA, Sun Communities Inc., NYQ, n/a, USA
QEP, QEP Resources Inc., NYQ, Oil & Gas Pipelines, USA
QUOT, Quotient Technology Inc., NYQ, n/a, USA
CTAA, Qwest Corp., NYQ, n/a, USA
QSR-WI, QSR-WI, NYQ, n/a, USA
VNO, Vornado Realty Trust, NYQ, REIT - Diversified, USA
WSR, Whitestone REIT, NYQ, REIT - Retail, USA
SBR, Sabine Royalty Trust, NYQ, Diversified Investments, USA
RTEC, Rudolph Technologies Inc., NYQ, Scientific & Technical Instruments, USA
TREC, Trecora Resources, NYQ, Chemicals - Major Diversified, USA
TCI, Transcontinental Realty Investors Inc., NYQ, REIT - Diversified, USA
RTRX, Retrophin Inc., NGM, Drug Manufacturers - Major, USA
RCMT, RCM Technologies Inc., NGM, Staffing & Outsourcing Services, USA
RVT, Royce Value Trust Inc., NYQ, n/a, USA
TSRE, Trade Street Residential Inc., NGM, n/a, USA
IRT, Independence Realty Trust Inc., NYQ, REIT - Residential, USA
RPD, Rapid7 Inc., NGM, Application Software, USA
SB-PC, Safe Bulkers Inc., NYQ, n/a, USA
RSO-PA, Resource Capital Corp., NYQ, n/a, USA
COR-PA, CoreSite Realty Corporation, NYQ, n/a, USA
BCS-P, Barclays Bank PLC ADR Ser 2 rep, NYQ, n/a, USA
ARR-PB, ARMOUR Residential REIT Inc., NYQ, n/a, USA
ARR-PA, ARMOUR Residential REIT Inc., NYQ, n/a, USA
VNO-PI, Vornado Realty Trust, NYQ, n/a, USA
SRG-RWI, Seritage Growth Partners Rights, NYQ, n/a, USA
SLG-PI, SL Green Realty Corp., NYQ, n/a, USA
TOT, TOTAL S.A., NYQ, Major Integrated Oil & Gas, USA
SNY, Sanofi, NYQ, Drug Manufacturers - Major, USA
VALE, Vale S.A., NYQ, Industrial Metals & Minerals, USA
SAP, SAP SE, NYQ, Application Software, USA
TEF, Telefónica S.A., NYQ, Telecom Services - Foreign, USA
YPF, YPF Sociedad Anonima, NYQ, Major Integrated Oil & Gas, USA
TSE, Trinseo S.A., NYQ, Rubber & Plastics, USA
TS, Tenaris S.A., NYQ, Metal Fabrication, USA
TX, Ternium S.A., NYQ, Steel & Iron, USA
STAR, iStar Inc., NYQ, REIT - Diversified, USA
IDSY, I.D. Systems Inc., NGM, Communication Equipment, USA
SYX, Systemax Inc., NYQ, Technical & System Software, USA
SFE, Safeguard Scientifics Inc., NYQ, Asset Management, USA
SNMX, Senomyx Inc., NGM, Specialty Chemicals, USA
SHOP, Shopify Inc., NYQ, Application Software, USA
VVR, Invesco Senior Income Trust, NYQ, n/a, USA
SAQ, Saratoga Investment Corp., NYQ, n/a, USA
SCYX, SCYNEXIS Inc., NGM, Drugs - Generic, USA
SCQ, Stellus Capital Investment Corporation, NYQ, n/a, USA
VCO, Viña Concha y Toro S.A., NYQ, Beverages - Brewers, USA
SSRG, Symmetry Surgical Inc., NGM, n/a, USA
SBNB, Scorpio Tankers Inc., NYQ, n/a, USA
SCM, Stellus Capital Investment Corporation, NYQ, n/a, USA
SBNA, Scorpio Tankers Inc., NYQ, n/a, USA
CYAD, Celyad SA, NGM, n/a, USA
CRD-B, Crawford & Company, NYQ, Insurance Brokers, USA
UZA, United States Cellular Corporation, NYQ, n/a, USA
SOJA, The Southern Company, NYQ, n/a, USA
CRD-A, Crawford & Company, NYQ, n/a, USA
UZC, United States Cellular Corporation, NYQ, n/a, USA
SSWN, Seaspan Corporation, NYQ, n/a, USA
SSW-PC, Seaspan Corporation 9.50% Serie, NYQ, n/a, USA
TRU, TransUnion, NYQ, Business Services, USA
TRMR, Tremor Video Inc., NYQ, Application Software, USA
TTHI, Transition Therapeutics Inc., NGM, n/a, USA
TIME, Time Inc., NYQ, Publishing - Periodicals, USA
UTI, Universal Technical Institute Inc., NYQ, Education & Training Services, USA
USAT, USA Technologies Inc., NGM, Technical & System Software, USA
VTVT, vTv Therapeutics Inc., NGM, n/a, USA
TRUP, Trupanion Inc., NGM, Accident & Health Insurance, USA
TISI, Team Inc., NYQ, Business Services, USA
TLYS, Tilly's Inc., NYQ, Apparel Stores, USA
USATP, USA Technologies Inc., NGM, n/a, USA
TCCA, Triangle Capital Corporation, NYQ, n/a, USA
CYNA, Cynapsus Therapeutics Inc., NGM, n/a, USA
TCCB, Triangle Capital Corporation, NYQ, n/a, USA
UCP, UCP Inc., NYQ, n/a, USA
UNVR, Univar Inc., NYQ, Chemicals - Major Diversified, USA
ULBI, Ultralife Corporation, NGM, Industrial Electrical Equipment, USA
UZB, United States Cellular Corporation, NYQ, n/a, USA
UMH-PB, UMH Properties Inc., NYQ, n/a, USA
UBS-PD, UBS AG Trust Preferred Securiti, NYQ, n/a, USA
GUT-PA, The Gabelli Utility Trust, NYQ, n/a, USA
VHI, Valhi Inc., NYQ, Chemicals - Major Diversified, USA
VRAY, ViewRay Inc., NGM, Medical Appliances & Equipment, USA
VCYT, Veracyte Inc., NGM, Biotechnology, USA
VSH, Vishay Intertechnology Inc., NYQ, Semiconductor - Broad Line, USA
VZA, Verizon Communications Inc., NYQ, n/a, USA
VALE-P, Vale S.A., NYQ, n/a, USA
CFC-PB, Countrywide Capital V, NYQ, n/a, USA
RBS-PG, RBS Capital Funding Trust VII, NYQ, n/a, USA
RBS-PE, RBS Capital Funding Trust V, NYQ, n/a, USA
IDG-CL, ING Groep N.V., NYQ, n/a, USA
C-PN, Citigroup Capital XIII, NYQ, n/a, USA
WK, Workiva Inc., NYQ, Application Software, USA
WSO-B, Watsco Inc., NYQ, n/a, USA
STI-WTA, STI-WTA, NYQ, n/a, USA
WY-PA, Weyerhaeuser Company Pref Conv, NYQ, n/a, USA
MTB-WT, MTB-WT, NYQ, n/a, USA
WRB-PC, W. R. Berkley Corporation, NYQ, n/a, USA
WFC-PT, Wells Fargo & Company, NYQ, n/a, USA
WPG-PGCL, WPG-PGCL, NYQ, n/a, USA
BW-WI, Babcock & Wilcox Enterprises I, NYQ, n/a, USA
KODK-WT, KODK-WT, NYQ, n/a, USA
WPG-PH, Washington Prime Group Inc., NYQ, n/a, USA
WHX, WHX, NYQ, n/a, USA
WFC-WT, Wells Fargo & Co. Wt, NYQ, n/a, USA
WPG-PG, WPG-PG, NYQ, n/a, USA
XNCR, Xencor Inc., NGM, Biotechnology, USA
XLS, Exelis Inc., NYQ, n/a, USA
YYN-TEST, YYN-TEST, NYQ, n/a, USA
NYCB-PU, New York Community Capital Trust V, NYQ, n/a, USA
ZB-PA, Zions Bancorporation, NYQ, n/a, USA
ZTS-WI, ZTS-WI, NYQ, n/a, USA
AA-PB, Arconic Inc., NYQ, n/a, USA
ABR-PC, Arbor Realty Trust Inc., NYQ, n/a, USA
ABR-PA, Arbor Realty Trust Inc., NYQ, n/a, USA
ABR-PB, Arbor Realty Trust Inc., NYQ, n/a, USA
ACT-PA, ACT-PA, NYQ, n/a, USA
ACT, Allergan plc, NYQ, n/a, USA
HSBC-PA, HSBC Holdings plc, NYQ, n/a, USA
BCS-PA, Barclays Bank PLC, NYQ, n/a, USA
AES-PC, AES Corporation (The) Class C P, NYQ, n/a, USA
AFSI-PE, AmTrust Financial Services Inc., NYQ, n/a, USA
AFI-WI, Armstrong Flooring Inc. When I, NYQ, n/a, USA
AF-PC, Astoria Financial Corporation, NYQ, n/a, USA
AFSI-PD, AmTrust Financial Services Inc., NYQ, n/a, USA
AFSI-PA, AmTrust Financial Services Inc., NYQ, n/a, USA
AFSI-PC, AmTrust Financial Services Inc., NYQ, n/a, USA
MITT-PA, AG Mortgage Investment Trust Inc., NYQ, n/a, USA
AGO-PE, Assured Guaranty Municipal Holdings Inc., NYQ, n/a, USA
AGM-PC, Federal Agricultural Mortgage Corporation, NYQ, n/a, USA
MITT-PB, AG Mortgage Investment Trust Inc., NYQ, n/a, USA
AGM-PA, Federal Agricultural Mortgage Corporation, NYQ, n/a, USA
AGO-PB, Assured Guaranty Municipal Holdings Inc., NYQ, n/a, USA
AGO-PF, Assured Guaranty Municipal Holdings Inc., NYQ, n/a, USA
AHT-PA, Ashford Hospitality Trust Inc., NYQ, n/a, USA
AHL-PA, Aspen Insurance Holdings Limite, NYQ, n/a, USA
AHT-PD, Ashford Hospitality Trust Inc., NYQ, n/a, USA
AIV-PZ, Apartment Investment and Manage, NYQ, n/a, USA
AIG-WT, American International Group I, NYQ, n/a, USA
AIV-PA, Apartment Investment and Management Company, NYQ, n/a, USA
ALP-PO, Alabama Power Co., NYQ, n/a, USA
ALL-PB, The Allstate Corporation, NYQ, n/a, USA
ARE-PD, Alexandria Real Estate Equities Inc., NYQ, n/a, USA
ALR-PB, Alere Inc., NYQ, n/a, USA
ALL-PD, The Allstate Corporation, NYQ, n/a, USA
ALL-PA, The Allstate Corporation, NYQ, n/a, USA
ARE-PE, Alexandria Real Estate Equities Inc., NYQ, n/a, USA
ALP-PNCL, ALP-PNCL, NYQ, n/a, USA
ALL-PE, The Allstate Corporation, NYQ, n/a, USA
ALP-PP, ALP-PP, NYQ, n/a, USA
ALP-PN, ALP-PN, NYQ, n/a, USA
ALP-PPCL, ALP-PPCL, NYQ, n/a, USA
ALL-PC, The Allstate Corporation, NYQ, n/a, USA
ALL-PF, The Allstate Corporation, NYQ, n/a, USA
ALLY-PB, Ally Financial Inc Fixed Rate F, NYQ, n/a, USA
AMH-PB, American Homes 4 Rent, NYQ, n/a, USA
BML-PI, Bank of America Corporation, NYQ, n/a, USA
AMTG-PA, Apollo Residential Mortgage In, NYQ, n/a, USA
AMT-PA, American Tower Corporation, NYQ, n/a, USA
GAM-PB, General American Investors Company Inc., NYQ, n/a, USA
MH-PC, Maiden Holdings Ltd., NYQ, n/a, USA
BAC-PZ, Bank of America Corporation BAC, NYQ, n/a, USA
BAC-PI, Bank of America Corporation, NYQ, n/a, USA
BAC-PD, Bank of America Corporation, NYQ, n/a, USA
AMRE, AmREIT Inc., NYQ, n/a, USA
AMH-PC, American Homes 4 Rent, NYQ, n/a, USA
GCV-PB, The Gabelli Convertible and Income Securities Fund Inc., NYQ, n/a, USA
ANH-PC, Anworth Mortgage Asset Corporation, NYQ, n/a, USA
ANH-PB, Anworth Mortgage Asset Corporation, NYQ, n/a, USA
ANH-PA, Anworth Mortgage Asset Corporation, NYQ, n/a, USA
KYN-PF, Kayne Anderson MLP Investment Company, NYQ, n/a, USA
DD-WI, E.I. du Pont de Nemours and Com, NYQ, n/a, USA
NLY-PC, Annaly Capital Management Inc., NYQ, n/a, USA
ARI-PA, Apollo Commercial Real Estate Finance Inc., NYQ, n/a, USA
APL-PECL, APL-PECL, NYQ, n/a, USA
APL, Atlas Pipeline Partners L.P., NYQ, n/a, USA
ARH-PC, Arch Capital Group Ltd., NYQ, n/a, USA
ARN, Ares Capital Corporation, NYQ, n/a, USA
ARN-CL, ARN-CL, NYQ, n/a, USA
ARP-PE, Atlas Resource Partners L.P. 1, NYQ, n/a, USA
UA-C-WI, Under Armour Inc., NYQ, n/a, USA
ARP-PD, Atlas Resource Partners L.P. C, NYQ, n/a, USA
AWI-WI, Armstrong World Industries Inc, NYQ, n/a, USA
CBL-PE, CBL & Associates Properties Inc., NYQ, n/a, USA
ASB-PC, Associated Banc-Corp, NYQ, n/a, USA
CBL-PD, CBL & Associates Properties Inc., NYQ, n/a, USA
ATLS-WI, ATLS-WI, NYQ, n/a, USA
ATHL, ATHL, NYQ, n/a, USA
AVIV, Advanced Info Service Public Company Limited, NYQ, n/a, USA
AXS-PD, AXIS Capital Holdings Limited, NYQ, n/a, USA
AYN, Alliance New York Municipal Income Fund Inc., NYQ, n/a, USA
MTB-P, M&T Bank Corporation, NYQ, n/a, USA
FRC-PD, First Republic Bank, NYQ, n/a, USA
STI-PA, SunTrust Banks Inc., NYQ, n/a, USA
USB-PM, U.S. Bancorp, NYQ, n/a, USA
FRC-PB, First Republic Bank Depositary, NYQ, n/a, USA
VLY-PA, Valley National Bancorp, NYQ, n/a, USA
BANC-PD, Banc of California Inc., NYQ, n/a, USA
BBT-PH, BB&T Corporation, NYQ, n/a, USA
BBT-PG, BB&T Corporation, NYQ, n/a, USA
BBT-PF, BB&T Corporation, NYQ, n/a, USA
BDN-PE, Brandywine Realty Trust, NYQ, n/a, USA
CBB-PB, Cincinnati Bell Inc., NYQ, n/a, USA
BFS-PC, Saul Centers Inc., NYQ, n/a, USA
BIO-B, Bio-Rad Laboratories Inc., NYQ, n/a, USA
UBP-PG, Urstadt Biddle Properties Inc., NYQ, n/a, USA
BKS-WI, BKS-WI, NYQ, n/a, USA
BLD-WI, TopBuild Corp. Common Stock Whe, NYQ, n/a, USA
BPZ, BPZ, NYQ, n/a, USA
DTLA-P, Brookfield DTLA Fund Office Trust Investor Inc., NYQ, n/a, USA
BRP, Brookfield Residential Properties Inc., NYQ, n/a, USA
INF-RI, Brookfield Global Listed Infras, NYQ, n/a, USA
TAP-A, Molson Coors Brewing Company, NYQ, n/a, USA
BTF, Boulder Total Return Fund Inc., NYQ, n/a, USA
SB-PD, Safe Bulkers Inc., NYQ, n/a, USA
SB-PB, Safe Bulkers Inc., NYQ, n/a, USA
PSB-PT, PS Business Parks Inc., NYQ, n/a, USA
BWXT-WI, BWX Technologies Inc. Common S, NYQ, n/a, USA
BWS, Caleres Inc., NYQ, n/a, USA
BXLT-WI, Baxalta Incorporated Common Sto, NYQ, n/a, USA
CTLT, Catalent Inc., NYQ, Drugs - Generic, USA
CLNY-PB, Colony Capital Inc., NYQ, n/a, USA
CFC-PA, Countrywide Capital IV (New) 6., NYQ, n/a, USA
CCI-PA, Crown Castle International Corp., NYQ, n/a, USA
SCE-PJ, SCE Trust IV, NYQ, n/a, USA
RLH-PA, RLH-PA, NYQ, n/a, USA
IVR-PA, Invesco Mortgage Capital Inc., NYQ, n/a, USA
CLNY-PC, Colony Capital Inc., NYQ, n/a, USA
CLNY-PA, Colony Capital Inc., NYQ, n/a, USA
CABO-WI, Cable One Inc. Common Stock Wh, NYQ, n/a, USA
CBS-A, CBS Corporation, NYQ, n/a, USA
CCV, Comcast Corporation, NYQ, n/a, USA
CC-WI, Chemours Company (The) Common S, NYQ, n/a, USA
CDR-PB, Cedar Realty Trust Inc., NYQ, n/a, USA
TCO-PK, Taubman Centers Inc., NYQ, n/a, USA
REG-PG, Regency Centers Corporation, NYQ, n/a, USA
REG-PF, Regency Centers Corporation, NYQ, n/a, USA
CFR-PA, Cullen/Frost Bankers Inc., NYQ, n/a, USA
CFN, CareFusion Corporation, NYQ, n/a, USA
SCHW-PD, The Charles Schwab Corporation, NYQ, n/a, USA
CIDM, Cinedigm Corp., NGM, Entertainment - Diversified, USA
C-PS, Citigroup Inc., NYQ, n/a, USA
C-PP, Citigroup Inc., NYQ, n/a, USA
C-PL, Citigroup Inc., NYQ, n/a, USA
C-PK, Citigroup Inc. Dep Shs Repstg 1, NYQ, n/a, USA
C-PC, Citigroup Inc., NYQ, n/a, USA
GHC-WI, Graham Holdings Company Class B, NYQ, n/a, USA
CMO-PE, Capstead Mortgage Corporation, NYQ, n/a, USA
CMA-WT, Comerica Incorporated Warrant e, NYQ, n/a, USA
CNXR, Connecture Inc., NGM, Health Care Plans, USA
CNSI, Comverse Inc., NGM, n/a, USA
CPE-PA, Callon Petroleum Company Prefer, NYQ, n/a, USA
CPGX-WI, Columbia Pipeline Group Inc. C, NYQ, n/a, USA
CTC, CTC, NYQ, n/a, USA
STAR-PG, iStar Inc., NYQ, n/a, USA
STAG-PB, STAG Industrial Inc., NYQ, n/a, USA
SSW-PD, Seaspan Corporation, NYQ, n/a, USA
FPO-PA, First Potomac Realty Trust CUMU, NYQ, n/a, USA
EPR-PE, EPR Properties Series E Cumulat, NYQ, n/a, USA
DFT-PA, DuPont Fabros Technology Inc CU, NYQ, n/a, USA
STAR-PF, iStar Inc., NYQ, n/a, USA
